matched_name,name_24,name_25,similarity_score,match_type,short_name_24,short_name_25,age_24,age_25,nationality_name_24,nationality_name_25,club_name_24,club_name_25,league_name_24,league_name_25,player_positions_24,player_positions_25,preferred_foot_24,preferred_foot_25,weak_foot_24,weak_foot_25,skill_moves_24,skill_moves_25,height_cm_24,height_cm_25,weight_kg_24,weight_kg_25,overall_24,overall_25,pace_24,pace_25,shooting_24,shooting_25,passing_24,passing_25,dribbling_24,dribbling_25,defending_24,defending_25,physic_24,physic_25,movement_acceleration_24,movement_acceleration_25,movement_sprint_speed_24,movement_sprint_speed_25,mentality_positioning_24,mentality_positioning_25,attacking_finishing_24,attacking_finishing_25,power_shot_power_24,power_shot_power_25,power_long_shots_24,power_long_shots_25,attacking_volleys_24,attacking_volleys_25,mentality_penalties_24,mentality_penalties_25,mentality_vision_24,mentality_vision_25,attacking_crossing_24,attacking_crossing_25,skill_fk_accuracy_24,skill_fk_accuracy_25,attacking_short_passing_24,attacking_short_passing_25,skill_long_passing_24,skill_long_passing_25,skill_curve_24,skill_curve_25,skill_dribbling_24,skill_dribbling_25,movement_agility_24,movement_agility_25,movement_balance_24,movement_balance_25,movement_reactions_24,movement_reactions_25,skill_ball_control_24,skill_ball_control_25,mentality_composure_24,mentality_composure_25,mentality_interceptions_24,mentality_interceptions_25,attacking_heading_accuracy_24,attacking_heading_accuracy_25,defending_marking_awareness_24,defending_marking_awareness_25,defending_standing_tackle_24,defending_standing_tackle_25,defending_sliding_tackle_24,defending_sliding_tackle_25,power_jumping_24,power_jumping_25,power_stamina_24,power_stamina_25,power_strength_24,power_strength_25,mentality_aggression_24,mentality_aggression_25,goalkeeping_diving_24,goalkeeping_handling_24,goalkeeping_kicking_24,goalkeeping_positioning_24,goalkeeping_reflexes_24,goalkeeping_diving_25,goalkeeping_handling_25,goalkeeping_kicking_25,goalkeeping_positioning_25,goalkeeping_reflexes_25
P. Wimmer,P. Wimmer,Patrick Wimmer,100,unique_exact,P. Wimmer,Patrick Wimmer,22,23,Austria,Austria,VfL Wolfsburg,VfL Wolfsburg,Bundesliga,Bundesliga,"RW, CF",RM,Right,Right,4,4,4,4,182,"182cm / 6'0""",77,77kg / 170lb,78,77,83.0,80,69.0,69,71.0,71,81.0,81,49.0,49,72.0,70,85,83,82,78,77,76,69,69,77,77,67,67,57,57,52,52,79,78,73,71,50,50,74,75,63,61,64,64,84,83,84,85,82,82,76,75,79,78,68.0,68,48,48,44,44,53,53,47,47,45,45,70,70,83,76,71,71,60,60,12,13,9,14,13,,,,,
P. Estupiñán,P. Estupiñán,Pervis Estupiñán,100,unique_exact,P. Estupiñán,Pervis Estupiñán,25,26,Ecuador,Ecuador,Brighton & Hove Albion,Brighton,Premier League,Premier League,LB,LB,Left,Left,3,3,3,3,175,"175cm / 5'9""",78,79kg / 174lb,80,80,77.0,78,47.0,57,71.0,75,76.0,79,77.0,77,75.0,75,78,78,77,78,64,70,48,48,41,67,42,65,38,38,69,65,60,72,81,83,36,40,80,80,64,72,62,73,77,80,74,74,73,73,74,77,78,82,69.0,75,76,77,75,70,73,75,81,81,79,76,84,80,76,81,73,73,74,73,14,7,14,7,7,,,,,
A. Zambo Anguissa,A. Zambo Anguissa,André-Franck Zambo Anguissa,100,unique_exact,A. Zambo Anguissa,André-Franck Zambo Anguissa,27,28,Cameroon,Cameroon,Napoli,SSC Napoli,Serie A,Serie A,"CDM, CM",CDM,Right,Right,3,3,3,3,184,"184cm / 6'0""",78,83kg / 183lb,83,80,78.0,75,68.0,67,72.0,71,81.0,76,81.0,77,86.0,88,79,75,78,75,79,78,66,64,74,74,70,71,54,54,60,60,76,74,62,62,45,46,80,78,74,75,59,59,82,75,76,75,77,76,83,84,82,76,82.0,80,84,79,72,69,80,79,86,78,75,75,88,84,85,92,87,87,85,85,11,11,9,8,11,,,,,
İ. Gündoğan,İ. Gündoğan,İlkay Gündoğan,100,unique_exact,İ. Gündoğan,İlkay Gündoğan,32,33,Germany,Germany,FC Barcelona,Manchester City,La Liga,Premier League,"CM, CDM",CM,Right,Right,4,4,4,4,180,"180cm / 5'11""",80,80kg / 176lb,86,87,62.0,62,81.0,83,84.0,85,86.0,87,72.0,74,73.0,73,65,65,60,60,84,86,82,85,79,81,80,84,75,75,80,80,86,86,77,77,80,80,88,89,84,85,86,86,86,88,77,77,77,77,86,86,91,91,87.0,87,75,78,50,50,77,77,75,78,67,67,67,67,75,75,73,73,70,70,11,14,5,5,13,,,,,
N. Seiwald,N. Seiwald,Nicolas Seiwald,100,unique_exact,N. Seiwald,Nicolas Seiwald,22,23,Austria,Austria,RB Leipzig,RB Leipzig,Bundesliga,Bundesliga,"CM, CDM",CDM,Right,Right,3,3,2,2,179,"179cm / 5'10""",70,79kg / 174lb,76,77,73.0,73,62.0,62,74.0,73,74.0,74,73.0,74,74.0,75,74,74,73,72,68,68,58,58,70,70,66,66,58,58,54,54,74,74,70,70,60,60,77,75,78,76,69,69,72,72,77,77,76,76,79,78,75,75,70.0,70,76,79,63,63,71,71,76,77,72,72,73,74,92,87,65,68,76,78,5,8,7,14,7,,,,,
J. Ramsey,J. Ramsey,Jacob Ramsey,100,unique_exact,J. Ramsey,Jacob Ramsey,22,23,England,England,Aston Villa,Aston Villa,Premier League,Premier League,"LM, CM",LM,Right,Right,4,4,3,3,180,"180cm / 5'11""",72,72kg / 159lb,78,78,76.0,78,75.0,75,73.0,73,80.0,80,68.0,68,76.0,74,75,77,77,78,78,78,77,77,78,78,75,75,65,65,53,53,75,75,71,71,54,54,77,77,69,69,73,73,81,81,79,79,85,85,79,79,78,78,78.0,78,67,67,56,56,69,69,73,73,64,64,74,75,79,79,75,72,73,73,14,9,8,6,12,,,,,
M. Senesi,M. Senesi,Marcos Senesi,100,unique_exact,M. Senesi,Marcos Senesi,26,27,Argentina,Argentina,AFC Bournemouth,AFC Bournemouth,Premier League,Premier League,CB,CB,Left,Left,4,4,3,3,183,"185cm / 6'1""",78,75kg / 165lb,76,78,59.0,57,42.0,42,69.0,70,72.0,72,76.0,79,75.0,77,65,64,54,51,32,32,32,32,55,55,52,52,58,58,40,40,75,75,63,63,32,32,75,76,76,81,41,42,73,73,66,65,61,60,73,76,75,75,75.0,76,77,79,74,76,77,79,76,79,77,79,80,82,71,70,77,78,74,80,10,13,11,7,8,,,,,
A. Santos,Andrey Santos,Andrey Santos,100,unique_exact,Andrey Santos,Andrey Santos,19,20,Brazil,Brazil,Nottingham Forest,Strasbourg,Premier League,Ligue 1,"CM, CDM",CM,Right,Right,3,3,3,3,176,"180cm / 5'11""",64,75kg / 165lb,70,73,75.0,74,56.0,65,66.0,70,73.0,75,62.0,70,68.0,69,77,77,73,71,71,73,59,63,55,72,48,65,46,53,52,53,73,73,48,55,40,50,76,77,73,75,43,65,76,76,74,74,66,69,62,70,73,76,56.0,72,50,70,67,70,58,68,70,72,73,70,77,78,66,68,68,67,67,75,5,10,15,12,8,,,,,
P. Dybala,P. Dybala,Paulo Dybala,100,unique_exact,P. Dybala,Paulo Dybala,29,30,Argentina,Argentina,Roma,AS Roma,Serie A,Serie A,"CF, CAM",CAM,Left,Left,3,3,4,5,177,"177cm / 5'10""",75,75kg / 165lb,86,87,80.0,80,85.0,85,85.0,84,90.0,89,40.0,41,60.0,65,84,84,76,76,82,83,83,84,84,84,89,86,90,92,87,88,91,88,82,83,88,87,86,84,79,79,89,89,90,89,88,88,90,90,79,84,93,91,79.0,87,42,42,58,65,32,32,41,42,39,39,73,77,72,74,60,67,43,48,5,4,4,5,8,,,,,
M. Busi,M. Busi,Maxime Busi,100,unique_exact,M. Busi,Maxime Busi,23,24,Belgium,Belgium,Stade de Reims,Stade de Reims,Ligue 1,Ligue 1,RB,RB,Right,Right,3,3,2,2,182,"182cm / 6'0""",78,78kg / 172lb,70,70,70.0,69,49.0,49,63.0,63,68.0,68,67.0,67,66.0,66,69,69,70,69,57,57,47,47,54,54,51,51,42,42,46,46,53,53,71,71,37,37,70,70,60,60,63,63,68,68,69,69,68,68,68,68,70,70,59.0,59,65,65,70,70,65,65,68,68,66,66,72,72,68,67,65,65,64,64,8,14,11,7,12,,,,,
D. Olmo,Dani Olmo,Dani Olmo,100,unique_exact,Dani Olmo,Dani Olmo,25,26,Spain,Spain,RB Leipzig,FC Barcelona,Bundesliga,La Liga,"CAM, CF",CAM,Right,Right,4,4,4,4,179,"179cm / 5'10""",72,72kg / 159lb,83,84,68.0,73,76.0,77,82.0,82,86.0,87,50.0,50,59.0,57,77,78,61,69,82,82,74,77,79,79,77,78,76,80,66,66,85,85,78,78,75,75,86,86,79,79,75,75,87,87,86,86,86,87,84,86,86,87,82.0,82,57,57,43,43,50,50,50,50,44,44,60,60,76,66,54,54,51,51,15,15,13,12,11,,,,,
K. Min Jae,Kim Min Jae,Kim Min Jae,100,unique_exact,Kim Min Jae,Kim Min Jae,26,27,Korea Republic,Korea Republic,FC Bayern München,FC Bayern München,Bundesliga,Bundesliga,CB,CB,Right,Right,3,3,2,2,190,"190cm / 6'3""",86,81kg / 179lb,84,83,80.0,76,33.0,33,58.0,57,64.0,63,85.0,85,84.0,83,75,74,84,78,48,48,23,23,51,51,37,37,24,24,30,30,57,57,35,35,23,23,75,75,69,64,36,36,57,57,65,65,65,65,82,82,68,68,72.0,66,85,85,79,81,86,84,87,87,85,85,83,84,77,76,88,86,84,84,13,7,11,14,11,,,,,
P. Zieliński,P. Zieliński,Piotr Zieliński,100,unique_exact,P. Zieliński,Piotr Zieliński,29,30,Poland,Poland,Napoli,Lombardia FC,Serie A,Serie A,"CM, CAM",CM,Right,Right,5,5,4,3,180,"180cm / 5'11""",75,75kg / 165lb,83,81,81.0,78,77.0,76,81.0,80,86.0,83,71.0,71,63.0,62,83,78,79,78,80,79,75,74,79,79,83,82,75,75,58,58,84,82,73,73,65,65,85,84,81,81,80,80,87,83,85,82,79,79,81,80,87,85,75.0,75,77,74,52,52,69,69,74,76,71,74,68,66,79,77,57,57,56,56,12,9,12,11,6,,,,,
E. Audero,E. Audero,Emil Audero,100,unique_exact,E. Audero,Emil Audero,26,27,Italy,Italy,Inter,Como,Serie A,Serie A,GK,GK,Right,Right,2,2,1,1,192,"192cm / 6'4""",83,83kg / 183lb,79,79,,80,,74,,73,,83,,53,,76,55,55,49,49,8,8,16,16,55,55,19,19,18,18,22,22,30,30,13,13,12,12,29,29,19,19,12,12,19,19,53,53,51,51,76,76,18,18,56.0,56,11,11,19,19,10,10,10,10,10,10,67,67,25,25,55,55,24,24,80,74,73,76,83,80.0,74.0,73.0,76.0,83.0
M. França,Matheus França,Matheus França,100,unique_exact,Matheus França,Matheus França,19,20,Brazil,Brazil,Crystal Palace,Crystal Palace,Premier League,Premier League,"CAM, ST",CAM,Right,Right,4,4,4,4,184,"184cm / 6'0""",67,67kg / 148lb,68,69,82.0,77,70.0,70,58.0,61,75.0,75,35.0,36,63.0,65,83,77,81,77,58,61,74,74,69,69,70,70,63,63,59,59,58,59,49,56,54,54,65,66,59,61,51,60,76,76,84,84,64,70,60,63,75,75,66.0,66,30,30,48,55,40,40,30,30,35,35,70,73,63,63,68,69,51,55,13,15,12,8,14,,,,,
R. Kolo Muani,R. Kolo Muani,Randal Kolo Muani,100,unique_exact,R. Kolo Muani,Randal Kolo Muani,24,25,France,France,Paris Saint Germain,Paris SG,Ligue 1,Ligue 1,"ST, RM",ST,Right,Right,4,4,4,4,187,"187cm / 6'2""",73,73kg / 161lb,84,82,91.0,90,78.0,80,73.0,71,86.0,81,38.0,38,67.0,67,90,90,91,90,85,83,82,82,81,83,68,73,80,80,70,70,82,77,64,64,54,62,80,77,62,62,70,70,88,82,84,84,83,73,83,80,85,81,86.0,79,38,38,79,80,32,32,33,33,32,32,89,90,74,73,74,74,36,36,7,14,15,8,5,,,,,
M. Bartra,Marc Bartra,Marc Bartra,100,unique_exact,Marc Bartra,Marc Bartra,32,33,Spain,Spain,Real Betis,Real Betis,La Liga,La Liga,CB,CB,Right,Right,3,3,3,3,184,"184cm / 6'0""",73,73kg / 161lb,79,78,71.0,68,61.0,61,72.0,71,72.0,72,79.0,78,77.0,75,69,68,72,68,61,61,55,55,73,73,68,68,43,43,52,52,76,74,57,57,51,51,79,78,77,77,66,66,69,69,69,67,71,70,82,81,76,75,76.0,75,80,79,79,78,78,77,80,79,81,80,85,84,71,67,79,77,78,76,10,15,13,12,8,,,,,
Brenner,Brenner,Brenner,100,unique_exact,Brenner,Brenner,23,24,Brazil,Brazil,Udinese,Udinese,Serie A,Serie A,ST,ST,Right,Right,3,3,3,3,175,"175cm / 5'9""",70,70kg / 154lb,74,72,79.0,77,71.0,71,64.0,63,77.0,76,32.0,32,57.0,54,77,75,81,78,77,76,75,75,70,70,65,65,68,68,66,66,63,63,57,57,60,60,71,68,59,59,60,60,77,77,79,78,75,75,77,72,77,77,70.0,70,24,24,69,65,29,29,32,32,22,22,73,70,70,63,58,55,35,35,13,6,9,14,8,,,,,
Balde,Balde,Balde,100,unique_exact,Balde,Balde,19,20,Spain,Spain,FC Barcelona,FC Barcelona,La Liga,La Liga,"LB, RB",LB,Left,Left,4,4,3,3,175,"175cm / 5'9""",69,69kg / 152lb,81,81,91.0,91,48.0,48,73.0,73,78.0,78,75.0,75,64.0,64,90,90,91,91,63,63,51,51,53,53,39,39,32,32,41,41,72,72,79,79,28,28,80,80,70,70,56,56,77,77,81,81,74,74,78,78,80,80,64.0,64,75,75,66,66,72,72,80,80,79,79,79,79,75,75,63,63,47,47,5,8,7,10,13,,,,,
C. Eriksen,C. Eriksen,Christian Eriksen,100,unique_exact,C. Eriksen,Christian Eriksen,31,32,Denmark,Denmark,Manchester United,Man Utd,Premier League,Premier League,"CM, CDM",CM,Right,Right,5,5,4,4,181,"182cm / 6'0""",76,76kg / 168lb,83,78,59.0,50,77.0,74,89.0,83,81.0,76,51.0,53,53.0,50,62,53,57,48,75,75,72,70,84,79,84,78,80,76,72,71,90,83,88,82,87,83,90,83,90,84,89,85,77,74,68,62,72,71,81,77,90,84,88.0,80,52,53,52,49,55,54,57,60,22,35,57,50,74,66,50,49,35,34,9,14,7,7,6,,,,,
F. Tomori,F. Tomori,Fikayo Tomori,100,unique_exact,F. Tomori,Fikayo Tomori,25,26,England,England,Milan,Milano FC,Serie A,Serie A,CB,CB,Right,Right,4,4,2,2,185,"185cm / 6'1""",79,79kg / 174lb,84,83,86.0,84,40.0,40,59.0,60,66.0,68,86.0,85,82.0,80,80,81,90,87,37,37,33,33,56,56,45,45,32,32,27,27,48,48,53,53,40,40,73,75,63,65,38,38,61,61,74,74,71,71,84,84,66,70,81.0,81,85,84,83,83,86,84,90,87,82,81,92,92,74,71,84,81,83,88,10,13,10,11,7,,,,,
H. Traoré,H. Traoré,Hamari Traoré,100,unique_exact,H. Traoré,Hamari Traoré,31,32,Mali,Mali,Real Sociedad,Real Sociedad,La Liga,La Liga,RB,RB,Right,Right,3,3,3,3,175,"175cm / 5'9""",70,64kg / 141lb,80,80,82.0,82,57.0,57,72.0,72,76.0,76,75.0,75,78.0,78,80,80,84,84,72,72,52,52,72,72,58,58,32,32,47,47,66,66,80,80,42,42,75,75,73,73,74,74,76,76,75,75,80,80,76,76,77,77,72.0,72,73,73,71,71,73,73,79,79,76,76,83,83,90,90,73,73,75,75,10,14,9,7,16,,,,,
Bremer,Bremer,Bremer,100,unique_exact,Bremer,Bremer,26,27,Brazil,Brazil,Juventus,Juventus,Serie A,Serie A,CB,CB,Right,Right,2,2,2,2,188,"187cm / 6'2""",82,84kg / 185lb,84,86,80.0,82,50.0,50,56.0,58,65.0,66,85.0,86,83.0,85,77,78,83,86,58,58,49,49,68,68,39,39,38,38,43,43,45,45,46,46,24,24,69,75,69,69,42,42,62,62,65,65,67,67,79,79,65,68,78.0,78,84,84,85,87,84,87,87,87,83,84,92,94,76,75,85,89,82,84,13,15,13,5,6,,,,,
M. Vidal,Marc Vidal,Marc Vidal,100,unique_exact,Marc Vidal,Marc Vidal,23,24,Spain,Spain,FC Barcelona,RC Celta,La Liga,La Liga,GK,GK,Right,Right,3,3,1,1,185,"185cm / 6'1""",75,75kg / 165lb,60,61,,63,,63,,66,,62,,30,,55,31,31,29,29,4,4,5,5,50,50,7,7,8,8,18,18,37,37,14,14,10,10,23,23,28,28,10,10,5,5,26,26,49,49,54,54,15,15,29.0,29,10,10,14,14,5,5,11,11,11,11,41,41,19,19,42,42,20,20,62,63,66,54,60,63.0,63.0,66.0,55.0,62.0
F. Daniliuc,F. Daniliuc,Flavius Daniliuc,100,unique_exact,F. Daniliuc,Flavius Daniliuc,22,23,Austria,Austria,Salernitana,Hellas Verona,Serie A,Serie A,"CB, RB",CB,Right,Right,4,4,2,2,188,"188cm / 6'2""",80,80kg / 176lb,73,74,54.0,52,42.0,42,61.0,61,60.0,60,74.0,74,74.0,77,44,40,62,62,49,49,39,39,56,56,38,38,34,34,31,31,58,58,51,51,30,30,72,72,68,68,51,51,59,59,46,46,47,47,71,71,66,66,72.0,72,73,73,77,77,73,73,74,74,72,72,77,78,67,67,78,84,73,73,14,11,7,6,7,,,,,
J. Omlin,J. Omlin,Jonas Omlin,100,unique_exact,J. Omlin,Jonas Omlin,29,30,Switzerland,Switzerland,Borussia Mönchengladbach,M'gladbach,Bundesliga,Bundesliga,GK,GK,Right,Right,3,3,1,1,190,"190cm / 6'3""",85,85kg / 187lb,80,79,,79,,77,,76,,82,,52,,75,52,52,51,51,15,15,17,17,57,57,18,18,15,15,27,27,48,48,24,24,16,16,45,45,35,35,21,21,27,27,32,32,51,51,74,74,31,31,55.0,55,25,25,24,24,20,20,21,21,24,24,74,74,35,35,72,72,22,22,80,77,76,78,82,79.0,77.0,76.0,75.0,82.0
M. Kudus,M. Kudus,Mohammed Kudus,100,unique_exact,M. Kudus,Mohammed Kudus,22,24,Ghana,Ghana,West Ham United,West Ham,Premier League,Premier League,"RW, CAM",RM,Left,Left,3,3,4,4,177,"177cm / 5'10""",70,70kg / 154lb,79,82,90.0,90,74.0,77,71.0,73,84.0,86,59.0,60,75.0,75,92,92,88,88,77,78,76,77,78,81,68,74,68,76,64,64,75,75,62,70,48,49,77,77,73,73,67,67,86,89,85,86,92,92,73,79,83,84,76.0,77,59,59,52,55,60,60,66,66,46,46,73,74,79,79,76,76,68,68,6,12,7,7,10,,,,,
A. Buongiorno,A. Buongiorno,Alessandro Buongiorno,100,unique_exact,A. Buongiorno,Alessandro Buongiorno,24,25,Italy,Italy,Torino,SSC Napoli,Serie A,Serie A,CB,CB,Left,Left,3,3,2,2,194,"190cm / 6'3""",80,86kg / 190lb,77,80,66.0,65,45.0,45,69.0,69,64.0,65,79.0,82,74.0,76,62,61,69,68,37,37,36,36,65,65,47,47,46,46,49,49,67,70,63,63,43,43,77,78,72,72,52,52,60,60,57,57,60,61,77,78,71,71,70.0,77,78,84,72,79,81,85,81,81,76,78,79,81,70,70,77,77,71,82,13,11,7,11,12,,,,,
G. Guarino,G. Guarino,Gabriele Guarino,100,unique_exact,G. Guarino,Gabriele Guarino,19,20,Italy,Italy,Empoli,Empoli,Serie A,Serie A,CB,CB,Right,Right,2,2,2,2,186,"186cm / 6'1""",77,76kg / 168lb,58,58,58.0,53,28.0,28,37.0,37,40.0,39,59.0,59,65.0,67,62,60,55,47,24,24,22,22,44,44,21,21,27,27,43,43,39,39,32,32,31,31,40,40,36,36,34,34,36,36,40,32,46,41,51,51,40,40,50.0,50,62,62,60,60,56,56,62,62,53,53,72,72,60,62,72,75,54,54,6,14,9,8,10,,,,,
G. Montiel,G. Montiel,Gonzalo Montiel,100,unique_exact,G. Montiel,Gonzalo Montiel,26,27,Argentina,Argentina,Nottingham Forest,Sevilla FC,Premier League,La Liga,"RB, RWB",RB,Right,Right,3,3,3,3,175,"175cm / 5'9""",70,70kg / 154lb,79,76,82.0,80,62.0,62,69.0,69,75.0,74,76.0,72,81.0,74,83,79,82,80,77,73,58,58,68,68,61,61,43,43,82,82,70,69,73,73,39,39,72,72,66,66,64,64,74,73,82,81,75,75,76,74,73,72,75.0,75,78,74,71,67,76,71,76,72,75,73,84,77,93,77,72,68,87,83,6,10,11,5,6,,,,,
S. Nsoki,S. Nsoki,Stanley Nsoki,100,unique_exact,S. Nsoki,Stanley Nsoki,24,25,France,France,TSG Hoffenheim,TSG Hoffenheim,Bundesliga,Bundesliga,CB,CB,Left,Left,2,2,2,2,184,"184cm / 6'0""",83,83kg / 183lb,72,72,77.0,74,38.0,38,62.0,62,67.0,67,72.0,72,78.0,77,70,70,83,77,55,55,34,34,47,47,36,36,31,31,37,37,63,63,59,59,31,31,67,67,65,65,49,49,68,68,62,64,65,65,63,63,67,67,66.0,66,70,70,74,74,69,69,74,74,72,72,84,83,75,75,80,79,73,73,8,12,13,9,10,,,,,
K. Fayad,K. Fayad,Khalil Fayad,100,unique_exact,K. Fayad,Khalil Fayad,19,20,France,Morocco,Montpellier,Montpellier,Ligue 1,Ligue 1,"CM, CDM, CAM",CM,Right,Right,3,3,2,2,172,"172cm / 5'8""",61,61kg / 134lb,62,69,63.0,65,53.0,59,62.0,68,70.0,75,46.0,63,38.0,42,65,68,62,62,58,66,52,61,58,58,50,58,48,48,52,52,61,69,53,59,46,56,70,75,67,70,54,66,73,75,63,76,85,85,58,69,68,74,63.0,69,46,63,44,44,40,65,53,66,45,63,38,42,41,45,35,34,41,59,12,8,8,10,15,,,,,
A. Bastoni,A. Bastoni,Alessandro Bastoni,100,unique_exact,A. Bastoni,Alessandro Bastoni,24,25,Italy,Italy,Inter,Lombardia FC,Serie A,Serie A,CB,CB,Left,Left,3,3,2,2,190,"190cm / 6'3""",75,75kg / 165lb,85,87,73.0,75,35.0,43,72.0,75,73.0,76,86.0,87,83.0,83,68,72,77,78,39,39,26,34,49,59,37,48,35,44,47,50,69,72,70,72,36,41,78,80,82,84,53,64,73,74,58,64,57,61,86,87,76,83,84.0,85,87,88,83,86,87,87,87,87,83,85,86,89,81,81,83,83,83,83,11,5,9,11,12,,,,,
M. Roca,Marc Roca,Marc Roca,100,unique_exact,Marc Roca,Marc Roca,26,27,Spain,Spain,Real Betis,Real Betis,La Liga,La Liga,"CDM, CM",CDM,Left,Left,3,3,3,3,184,"184cm / 6'0""",81,81kg / 179lb,75,78,56.0,61,62.0,65,74.0,75,73.0,74,68.0,72,68.0,73,55,58,57,64,60,60,59,63,66,72,68,68,44,44,68,68,77,77,63,65,52,52,80,80,82,82,66,66,73,74,65,65,65,65,72,75,76,77,79.0,79,73,76,42,42,74,74,68,77,69,72,55,60,69,74,67,75,72,72,12,11,11,10,8,,,,,
J. Zemura,J. Zemura,Jordan Zemura,100,unique_exact,J. Zemura,Jordan Zemura,23,24,Zimbabwe,Zimbabwe,Udinese,Udinese,Serie A,Serie A,"LWB, LB, LM",LB,Left,Left,3,3,2,2,173,"173cm / 5'8""",75,75kg / 165lb,70,68,76.0,73,39.0,39,59.0,59,67.0,67,64.0,64,61.0,59,81,79,72,68,55,55,41,41,42,42,31,31,26,26,42,42,55,55,64,64,29,29,67,67,52,52,56,56,66,66,70,69,72,72,68,68,67,67,60.0,60,66,66,44,44,65,65,67,67,65,65,61,57,75,73,55,52,58,58,11,10,13,8,8,,,,,
M. Arnautović,M. Arnautović,Marko Arnautović,100,unique_exact,M. Arnautović,Marko Arnautović,34,35,Austria,Austria,Inter,Lombardia FC,Serie A,Serie A,ST,ST,Right,Right,4,4,4,4,192,"192cm / 6'4""",83,83kg / 183lb,80,80,74.0,70,79.0,79,78.0,78,79.0,79,44.0,44,80.0,78,73,70,74,70,79,78,79,79,80,80,80,80,77,77,77,77,79,79,77,77,72,72,81,81,74,74,78,78,77,78,70,69,77,78,77,77,84,84,79.0,80,38,38,79,79,40,40,42,42,39,39,88,86,75,71,83,82,77,77,14,15,10,10,15,,,,,
L. Ajorque,L. Ajorque,Ludovic Ajorque,100,unique_exact,L. Ajorque,Ludovic Ajorque,29,30,France,France,FSV Mainz 05,Stade Brestois 29,Bundesliga,Ligue 1,ST,ST,Left,Left,3,3,3,3,196,"196cm / 6'5""",93,93kg / 205lb,79,74,58.0,52,79.0,75,63.0,62,70.0,66,46.0,45,87.0,84,59,43,57,59,84,77,83,77,79,77,71,68,81,79,69,69,74,74,50,50,51,51,73,69,48,48,57,57,72,67,52,47,32,31,82,76,76,73,78.0,76,39,39,84,77,43,43,45,45,35,35,82,75,77,67,94,94,82,82,8,13,14,14,7,,,,,
T. Breithaupt,T. Breithaupt,Tim Breithaupt,100,unique_exact,T. Breithaupt,Tim Breithaupt,21,22,Germany,Germany,FC Augsburg,FC Augsburg,Bundesliga,Bundesliga,CDM,CDM,Right,Right,3,3,2,2,186,"186cm / 6'1""",70,70kg / 154lb,70,69,49.0,49,41.0,41,60.0,60,58.0,59,69.0,69,71.0,68,47,47,51,50,29,29,32,32,47,47,58,58,44,44,40,40,65,65,40,40,34,34,73,73,68,68,39,39,57,57,45,57,41,41,64,64,64,64,58.0,58,66,66,59,59,75,75,69,69,65,65,64,64,82,72,71,71,58,58,11,10,12,8,10,,,,,
Copete,Copete,Copete,100,unique_exact,Copete,Copete,23,24,Spain,Spain,Mallorca,RCD Mallorca,La Liga,La Liga,CB,CB,Left,Left,2,2,2,2,192,"192cm / 6'4""",73,73kg / 161lb,75,75,57.0,57,33.0,33,54.0,54,57.0,57,77.0,77,70.0,70,61,61,54,54,31,31,32,32,43,43,22,22,36,36,45,45,44,44,36,36,29,29,74,74,60,60,35,35,50,50,40,40,50,50,73,73,71,71,62.0,62,76,76,77,77,77,77,78,78,76,76,78,78,66,66,70,70,75,75,11,13,9,13,8,,,,,
J. Cabot,J. Cabot,Jimmy Cabot,100,unique_exact,J. Cabot,Jimmy Cabot,29,30,France,France,Lens,RC Lens,Ligue 1,Ligue 1,"RWB, RM",RB,Right,Right,3,3,3,3,164,"164cm / 5'5""",64,64kg / 141lb,73,72,87.0,84,66.0,66,66.0,67,77.0,76,62.0,64,60.0,58,85,83,88,84,68,68,70,70,65,65,66,66,54,54,53,53,59,59,72,73,51,51,72,72,63,63,60,60,76,75,87,87,92,92,74,74,74,73,72.0,72,64,66,55,56,62,63,64,66,62,63,68,67,77,70,50,50,62,62,14,12,8,14,14,,,,,
D. Bradarić,D. Bradarić,Domagoj Bradarić,100,unique_exact,D. Bradarić,Domagoj Bradarić,23,24,Croatia,Croatia,Salernitana,Hellas Verona,Serie A,Serie A,"LWB, LM, LB",LM,Left,Left,3,3,3,3,178,"178cm / 5'10""",69,69kg / 152lb,71,69,77.0,74,55.0,55,65.0,65,69.0,69,68.0,68,66.0,63,78,76,76,72,67,67,53,53,59,59,55,55,47,47,43,43,65,65,67,67,38,38,69,69,64,64,63,63,69,69,74,73,73,72,69,69,68,68,67.0,67,69,69,62,62,68,68,69,69,68,68,74,71,71,68,62,58,68,68,11,10,13,13,6,,,,,
A. Murphy,A. Murphy,Alex Murphy,100,unique_exact,A. Murphy,Alex Murphy,19,20,Republic of Ireland,Republic of Ireland,Newcastle United,Newcastle Utd,Premier League,Premier League,"CB, LB",CB,Left,Left,4,4,2,2,188,"188cm / 6'2""",76,76kg / 168lb,63,64,66.0,65,34.0,34,53.0,54,55.0,57,62.0,62,68.0,68,60,63,70,66,41,41,29,29,47,47,28,28,32,32,42,42,44,44,59,60,35,35,57,59,52,55,49,49,52,55,59,59,59,59,58,58,56,58,56.0,56,60,62,59,59,62,63,63,63,62,62,70,71,53,53,75,75,68,70,13,7,10,11,7,,,,,
